#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1424,05/14/2021 04:18:09,25.87,87.77,23.71,,
1425,05/14/2021 04:48:09,25.89,87.56,23.69,,
1426,05/14/2021 05:18:09,25.93,87.59,23.74,,
1427,05/14/2021 05:48:09,25.92,87.58,23.73,,
1428,05/14/2021 06:18:09,25.91,87.55,23.71,,
1429,05/14/2021 06:48:09,25.90,87.34,23.66,,
1430,05/14/2021 07:18:09,25.91,87.46,23.70,,
1431,05/14/2021 07:48:09,25.91,87.43,23.69,,
1432,05/14/2021 08:18:09,25.90,87.36,23.67,,
1433,05/14/2021 08:48:09,25.92,87.37,23.69,,
1434,05/14/2021 09:18:09,25.96,87.29,23.72,,
1435,05/14/2021 09:48:09,26.17,83.18,23.12,,
1436,05/14/2021 10:18:09,24.71,84.14,21.88,,
1437,05/14/2021 10:48:09,24.18,88.99,22.28,,
1438,05/14/2021 11:18:09,25.01,76.83,20.69,,
1439,05/14/2021 11:48:09,24.84,85.95,22.35,,
1440,05/14/2021 12:18:09,24.15,84.96,21.49,,
1441,05/14/2021 12:48:09,24.76,83.84,21.87,,
1442,05/14/2021 13:18:09,24.95,81.00,21.49,,
1443,05/14/2021 13:48:09,24.41,81.07,20.98,,
1444,05/14/2021 14:18:09,24.63,83.69,21.72,,
1445,05/14/2021 14:48:09,24.98,81.35,21.59,,
1446,05/14/2021 15:18:09,24.63,82.00,21.38,,
1447,05/14/2021 15:48:09,24.45,83.09,21.42,,
1448,05/14/2021 16:18:09,24.82,83.24,21.81,,
1449,05/14/2021 16:48:09,24.85,81.99,21.59,,
1450,05/14/2021 17:18:09,24.57,81.68,21.25,,
1451,05/14/2021 17:48:09,24.65,83.38,21.67,,
1452,05/14/2021 18:18:09,24.82,82.86,21.73,,
1453,05/14/2021 18:48:09,24.68,80.19,21.06,,
1454,05/14/2021 19:18:09,24.62,79.32,20.83,,
1455,05/14/2021 19:48:09,24.78,77.61,20.63,,
1456,05/14/2021 20:18:09,24.79,77.96,20.71,,
1457,05/14/2021 20:48:09,24.69,80.40,21.11,,
1458,05/14/2021 21:18:09,24.66,81.36,21.29,,
1459,05/14/2021 21:48:09,25.60,91.32,24.11,,
1460,05/14/2021 22:18:09,26.38,87.89,24.24,,
1461,05/14/2021 22:48:09,25.58,86.90,23.26,,
1462,05/14/2021 23:18:09,25.96,85.78,23.43,,
1463,05/14/2021 23:48:09,25.97,85.61,23.40,,
1464,05/15/2021 00:18:09,25.93,85.31,23.30,,
1465,05/15/2021 00:48:09,25.94,84.90,23.23,,
1466,05/15/2021 01:18:09,26.06,84.69,23.31,,
1467,05/15/2021 01:48:09,25.95,85.22,23.31,,
1468,05/15/2021 02:18:09,26.12,84.90,23.41,,
1469,05/15/2021 02:48:09,25.99,84.95,23.30,,
1470,05/15/2021 03:18:09,26.01,84.64,23.25,,
1471,05/15/2021 03:48:09,26.01,84.53,23.22,,
1472,05/15/2021 04:18:09,26.01,84.57,23.23,,
1473,05/15/2021 04:48:09,26.03,84.62,23.26,,
1474,05/15/2021 05:18:09,25.97,84.35,23.16,,
1475,05/15/2021 05:48:09,25.98,84.33,23.16,,
1476,05/15/2021 06:18:09,26.03,84.33,23.21,,
1477,05/15/2021 06:48:09,26.04,84.30,23.21,,
1478,05/15/2021 07:18:09,26.02,84.21,23.17,,
1479,05/15/2021 07:48:09,26.04,84.16,23.18,,
1480,05/15/2021 08:18:09,26.03,84.02,23.14,,
1481,05/15/2021 08:48:09,26.05,83.93,23.15,,
1482,05/15/2021 09:18:09,26.06,83.86,23.14,,
1483,05/15/2021 09:48:09,26.19,80.48,22.59,,
1484,05/15/2021 10:18:09,24.63,83.13,21.61,,
1485,05/15/2021 10:48:09,24.32,84.43,21.56,,
1486,05/15/2021 11:18:09,25.44,82.62,22.29,,
1487,05/15/2021 11:48:09,24.88,79.80,21.18,,
1488,05/15/2021 12:18:09,24.17,82.50,21.03,,
1489,05/15/2021 12:48:09,25.19,83.62,22.25,,
1490,05/15/2021 13:18:09,25.19,78.45,21.20,,
1491,05/15/2021 13:48:09,24.23,82.17,21.02,,
1492,05/15/2021 14:18:09,24.77,81.36,21.39,,
1493,05/15/2021 14:48:09,25.43,78.09,21.35,,
1494,05/15/2021 15:18:09,24.51,80.55,20.97,,
1495,05/15/2021 15:48:09,24.44,82.51,21.29,,
1496,05/15/2021 16:18:09,25.36,80.94,21.88,,
1497,05/15/2021 16:48:09,24.92,79.20,21.10,,
1498,05/15/2021 17:18:09,24.31,84.19,21.50,,
1499,05/15/2021 17:48:09,25.12,88.93,23.19,,
1500,05/15/2021 18:18:09,25.30,85.39,22.70,,
1501,05/15/2021 18:48:09,24.34,84.83,21.65,,
1502,05/15/2021 19:18:09,24.75,88.48,22.75,,
1503,05/15/2021 19:48:09,25.36,84.81,22.65,,
1504,05/15/2021 20:18:09,24.64,83.41,21.67,,
1505,05/15/2021 20:48:09,24.59,86.96,22.30,,
1506,05/15/2021 21:18:09,25.34,86.46,22.95,,
1507,05/15/2021 21:48:09,25.44,88.00,23.33,,
1508,05/15/2021 22:18:09,26.31,87.54,24.10,,
1509,05/15/2021 22:48:09,26.06,85.41,23.45,,
1510,05/15/2021 23:18:09,26.12,85.35,23.50,,
1511,05/15/2021 23:48:09,26.16,85.23,23.51,,
1512,05/16/2021 00:18:09,26.15,85.18,23.49,,
1513,05/16/2021 00:48:09,26.11,85.09,23.44,,
1514,05/16/2021 01:18:09,26.11,84.96,23.41,,
1515,05/16/2021 01:48:09,26.12,84.65,23.36,,
1516,05/16/2021 02:18:09,26.15,84.41,23.34,,
1517,05/16/2021 02:48:09,26.16,84.62,23.39,,
1518,05/16/2021 03:18:09,26.17,84.52,23.38,,
1519,05/16/2021 03:48:09,26.17,84.45,23.37,,
1520,05/16/2021 04:18:09,26.17,84.57,23.39,,
1521,05/16/2021 04:48:09,26.21,84.32,23.38,,
1522,05/16/2021 05:18:09,26.17,84.33,23.34,,
1523,05/16/2021 05:48:09,26.19,84.35,23.37,,
1524,05/16/2021 06:18:09,26.21,84.35,23.39,,
1525,05/16/2021 06:48:09,26.21,84.15,23.35,,
1526,05/16/2021 07:18:09,26.20,84.22,23.35,,
1527,05/16/2021 07:48:09,26.25,84.21,23.40,,
1528,05/16/2021 08:18:09,26.22,84.06,23.34,,
1529,05/16/2021 08:48:09,26.19,83.93,23.29,,
1530,05/16/2021 09:18:09,26.26,83.87,23.35,,
1531,05/16/2021 09:48:09,26.41,82.27,23.17,,
1532,05/16/2021 10:18:09,24.90,82.15,21.67,,
1533,05/16/2021 10:48:09,24.61,86.69,22.27,,
1534,05/16/2021 11:18:09,25.63,85.69,23.08,,
1535,05/16/2021 11:48:09,25.07,83.37,22.08,,
1536,05/16/2021 12:18:09,24.41,84.71,21.69,,
1537,05/16/2021 12:48:09,25.38,88.32,23.34,,
1538,05/16/2021 13:18:09,25.40,82.39,22.21,,
1539,05/16/2021 13:48:09,24.42,84.09,21.58,,
1540,05/16/2021 14:18:09,25.02,87.68,22.86,,
1541,05/16/2021 14:48:09,25.64,84.87,22.93,,
1542,05/16/2021 15:18:09,24.73,81.53,21.38,,
1543,05/16/2021 15:48:09,24.63,86.59,22.27,,
1544,05/16/2021 16:18:09,25.58,85.89,23.07,,
1545,05/16/2021 16:48:09,25.03,84.60,22.28,,
1546,05/16/2021 17:18:09,24.39,86.01,21.92,,
1547,05/16/2021 17:48:09,25.32,88.58,23.33,,
1548,05/16/2021 18:18:09,25.43,82.54,22.26,,
1549,05/16/2021 18:48:09,24.47,82.42,21.31,,
1550,05/16/2021 19:18:09,24.92,87.80,22.79,,
1551,05/16/2021 19:48:09,25.67,84.79,22.95,,
1552,05/16/2021 20:18:09,24.85,81.41,21.47,,
1553,05/16/2021 20:48:09,24.54,84.50,21.78,,
1554,05/16/2021 21:18:09,25.49,85.28,22.87,,
1555,05/16/2021 21:48:09,25.66,86.11,23.20,,
1556,05/16/2021 22:18:09,26.36,85.15,23.69,,
1557,05/16/2021 22:48:09,26.20,84.12,23.33,,
1558,05/16/2021 23:18:09,26.33,83.77,23.39,,
1559,05/16/2021 23:48:09,26.32,83.52,23.33,,
1560,05/17/2021 00:18:09,26.32,84.25,23.47,,
1561,05/17/2021 00:48:09,26.30,83.91,23.39,,
1562,05/17/2021 01:18:09,26.32,83.41,23.31,,
1563,05/17/2021 01:48:09,26.36,83.26,23.32,,
1564,05/17/2021 02:18:09,26.38,82.91,23.27,,
1565,05/17/2021 02:48:09,26.37,82.97,23.27,,
1566,05/17/2021 03:18:09,26.38,82.89,23.27,,
1567,05/17/2021 03:48:09,26.38,82.83,23.26,,
1568,05/17/2021 04:18:09,26.40,82.92,23.29,,
1569,05/17/2021 04:48:09,26.39,82.87,23.27,,
1570,05/17/2021 05:18:09,26.40,82.73,23.26,,
1571,05/17/2021 05:48:09,26.39,82.84,23.27,,
1572,05/17/2021 06:18:09,26.40,82.25,23.16,,
1573,05/17/2021 06:48:09,26.40,82.67,23.24,,
1574,05/17/2021 07:18:09,26.47,82.80,23.33,,
1575,05/17/2021 07:48:09,26.43,82.42,23.23,,
1576,05/17/2021 08:18:09,26.46,82.34,23.23,,
1577,05/17/2021 08:48:09,26.41,82.27,23.17,,
1578,05/17/2021 09:18:09,26.52,81.89,23.20,,
1579,05/17/2021 09:48:09,26.66,78.60,22.66,,
1580,05/17/2021 10:18:09,25.19,79.26,21.37,,
1581,05/17/2021 10:48:09,24.79,82.82,21.70,,
1582,05/17/2021 11:18:09,25.80,83.16,22.76,,
1583,05/17/2021 11:48:09,25.39,80.18,21.76,,
1584,05/17/2021 12:18:09,24.72,83.97,21.85,,
1585,05/17/2021 12:48:09,24.79,88.49,22.79,,
1586,05/17/2021 13:18:09,25.44,89.30,23.58,,
1587,05/17/2021 13:48:09,25.38,86.38,22.97,,
1588,05/17/2021 14:18:09,24.66,84.31,21.87,,
1589,05/17/2021 14:48:09,24.86,89.23,22.99,,
1590,05/17/2021 15:18:09,25.63,89.51,23.81,,
1591,05/17/2021 15:48:09,25.46,85.51,22.88,,
1592,05/17/2021 16:18:09,24.59,84.11,21.76,,
1593,05/17/2021 16:48:09,24.87,90.17,23.18,,
1594,05/17/2021 17:18:09,25.74,89.81,23.97,,
1595,05/17/2021 17:48:09,25.15,92.64,23.90,,
1596,05/17/2021 18:18:09,23.96,93.88,22.94,,
1597,05/17/2021 18:48:09,25.08,93.57,24.00,,
1598,05/17/2021 19:18:09,25.87,91.53,24.41,,
1599,05/17/2021 19:48:09,25.04,97.64,24.67,,
1600,05/17/2021 20:18:09,24.30,98.03,24.00,,
1601,05/17/2021 20:48:09,25.23,97.22,24.79,,
1602,05/17/2021 21:18:09,25.77,93.58,24.69,,
1603,05/17/2021 21:48:09,25.36,95.40,24.61,,
1604,05/17/2021 22:18:09,26.79,94.71,25.90,,
1605,05/17/2021 22:48:09,26.42,88.65,24.43,,
1606,05/17/2021 23:18:09,26.36,87.98,24.24,,
1607,05/17/2021 23:48:09,26.71,86.39,24.28,,
1608,05/18/2021 00:18:09,26.54,84.13,23.67,,
1609,05/18/2021 00:48:09,26.58,84.44,23.78,,
1610,05/18/2021 01:18:09,26.67,84.28,23.83,,
1611,05/18/2021 01:48:09,26.64,84.28,23.80,,
1612,05/18/2021 02:18:09,26.69,84.15,23.82,,
1613,05/18/2021 02:48:09,26.67,83.99,23.77,,
1614,05/18/2021 03:18:09,26.62,84.17,23.75,,
1615,05/18/2021 03:48:09,26.67,84.11,23.79,,
1616,05/18/2021 04:18:09,26.68,84.12,23.81,,
1617,05/18/2021 04:48:09,26.69,83.85,23.76,,
1618,05/18/2021 05:18:09,26.66,83.94,23.75,,
1619,05/18/2021 05:48:09,26.67,83.96,23.76,,
1620,05/18/2021 06:18:09,26.65,83.68,23.69,,
1621,05/18/2021 06:48:09,26.67,83.87,23.75,,
1622,05/18/2021 07:18:09,26.70,83.64,23.73,,
1623,05/18/2021 07:48:09,26.71,83.62,23.74,,
1624,05/18/2021 08:18:09,26.71,83.69,23.75,,
1625,05/18/2021 08:48:09,26.36,80.82,22.83,,
1626,05/18/2021 09:18:09,25.14,91.25,23.64,,
1627,05/18/2021 09:48:09,24.48,58.02,15.71,,
1628,05/18/2021 10:18:09,24.42,56.78,15.31,,
1629,05/18/2021 10:48:09,24.53,62.04,16.80,,
1630,05/18/2021 10:55:26,,,,Logged,Logged
